id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
100059,completed,carry_out,16.00,2026-04-02T22:49:33.000Z,2026-04-02T22:58:33.000Z,cash,Olivia Harris,747-336-5450
100060,completed,carry_out,7.25,2026-04-02T18:49:40.000Z,2026-04-02T19:04:40.000Z,credit_card,Olivia Thomas,395-550-7574
100061,completed,dine_in,13.00,2026-04-02T17:30:58.000Z,2026-04-02T17:40:58.000Z,cash,Lucas Smith,566-532-1771
100062,completed,dine_in,18.50,2026-04-02T23:41:55.000Z,2026-04-02T23:52:55.000Z,credit_card,Noah Nguyen,339-585-3805
100063,completed,carry_out,21.00,2026-04-02T22:48:59.000Z,2026-04-02T22:59:59.000Z,cash,Lucas Anderson,272-520-8833
100064,completed,dine_in,7.00,2026-04-02T15:59:26.000Z,2026-04-02T16:04:26.000Z,cash,James Nguyen,396-743-4103
100065,completed,carry_out,13.00,2026-04-02T22:13:50.000Z,2026-04-02T22:20:50.000Z,credit_card,Ethan Thomas,423-798-9867
100066,completed,dine_in,7.00,2026-04-02T21:13:03.000Z,2026-04-02T21:20:03.000Z,cash,Mia White,685-624-9874
100067,completed,dine_in,6.00,2026-04-02T22:27:13.000Z,2026-04-02T22:41:13.000Z,credit_card,Jacob Jackson,301-292-8034
100068,completed,dine_in,6.00,2026-04-02T22:06:37.000Z,2026-04-02T22:11:37.000Z,cash,Lucas Harris,234-538-1622
100069,completed,carry_out,20.50,2026-04-03T01:36:26.000Z,2026-04-03T01:41:26.000Z,credit_card,Amelia Anderson,586-856-5330
100070,completed,dine_in,11.75,2026-04-02T16:47:31.000Z,2026-04-02T17:02:31.000Z,cash,Mason Thomas,785-415-5008
100071,completed,carry_out,6.25,2026-04-02T16:41:00.000Z,2026-04-02T16:56:00.000Z,cash,Amelia Johnson,805-436-3870
100072,completed,carry_out,19.50,2026-04-03T01:20:54.000Z,2026-04-03T01:26:54.000Z,cash,Isabella White,282-657-7737
100073,completed,dine_in,13.75,2026-04-02T20:43:12.000Z,2026-04-02T20:57:12.000Z,cash,Emily Brown,721-204-5481
100074,completed,dine_in,13.00,2026-04-02T19:52:41.000Z,2026-04-02T19:57:41.000Z,credit_card,Mia Miller,593-314-7654
100075,completed,carry_out,6.50,2026-04-03T01:16:28.000Z,2026-04-03T01:23:28.000Z,cash,Amelia Nguyen,317-880-8637
100076,completed,carry_out,6.00,2026-04-03T01:16:27.000Z,2026-04-03T01:25:27.000Z,cash,Emily White,709-478-8724
100077,completed,dine_in,19.75,2026-04-02T18:22:09.000Z,2026-04-02T18:27:09.000Z,cash,Mason Jackson,839-768-7239
100078,completed,dine_in,16.00,2026-04-03T00:45:40.000Z,2026-04-03T00:57:40.000Z,credit_card,Lucas Jackson,863-766-1275
100079,completed,carry_out,10.50,2026-04-02T22:48:47.000Z,2026-04-02T22:56:47.000Z,cash,Sophia Nguyen,852-553-8016
100080,completed,carry_out,19.25,2026-04-02T15:52:47.000Z,2026-04-02T16:02:47.000Z,credit_card,Mia Jackson,364-576-8435
100081,completed,carry_out,12.00,2026-04-02T16:14:52.000Z,2026-04-02T16:19:52.000Z,cash,Sophia Johnson,778-255-7720
100082,completed,dine_in,7.50,2026-04-02T22:17:59.000Z,2026-04-02T22:24:59.000Z,cash,Charlotte Taylor,439-417-9021
100083,completed,carry_out,18.00,2026-04-02T20:01:52.000Z,2026-04-02T20:14:52.000Z,cash,Isabella White,324-610-2639
100084,completed,carry_out,12.50,2026-04-02T23:26:34.000Z,2026-04-02T23:36:34.000Z,credit_card,Emily Brown,506-539-6656
100085,completed,carry_out,20.00,2026-04-02T18:03:36.000Z,2026-04-02T18:11:36.000Z,cash,Ethan Wilson,585-473-6199
100086,completed,carry_out,19.00,2026-04-02T15:20:54.000Z,2026-04-02T15:27:54.000Z,cash,Noah Jackson,542-749-2333
100087,completed,carry_out,20.25,2026-04-02T23:55:37.000Z,2026-04-03T00:06:37.000Z,credit_card,Noah Jackson,758-409-4891
100088,completed,dine_in,16.00,2026-04-03T00:14:15.000Z,2026-04-03T00:25:15.000Z,credit_card,Isabella Miller,844-783-8911
100089,completed,dine_in,6.00,2026-04-02T22:39:32.000Z,2026-04-02T22:44:32.000Z,credit_card,Olivia White,564-507-2844
100090,completed,dine_in,16.50,2026-04-02T19:17:48.000Z,2026-04-02T19:30:48.000Z,credit_card,Liam Anderson,898-384-4211
100091,completed,carry_out,18.75,2026-04-03T01:17:26.000Z,2026-04-03T01:25:26.000Z,credit_card,Ava Miller,565-584-8023
100092,completed,dine_in,17.50,2026-04-02T19:32:45.000Z,2026-04-02T19:42:45.000Z,credit_card,Lucas Davis,299-630-2638
100093,completed,carry_out,13.50,2026-04-02T23:14:44.000Z,2026-04-02T23:24:44.000Z,credit_card,Ethan Taylor,232-243-2102
100094,completed,carry_out,18.75,2026-04-03T00:01:18.000Z,2026-04-03T00:11:18.000Z,credit_card,Ethan Harris,796-885-4545
100095,completed,dine_in,10.00,2026-04-02T22:37:38.000Z,2026-04-02T22:47:38.000Z,cash,Mia Thomas,562-716-2470
100096,completed,dine_in,19.50,2026-04-03T00:32:31.000Z,2026-04-03T00:43:31.000Z,credit_card,Amelia Harris,497-484-6672
100097,completed,carry_out,6.25,2026-04-02T17:22:05.000Z,2026-04-02T17:28:05.000Z,credit_card,Lucas Johnson,443-585-4163
100098,completed,dine_in,7.50,2026-04-03T01:32:00.000Z,2026-04-03T01:40:00.000Z,cash,Ethan Johnson,520-590-8669
100099,completed,dine_in,19.00,2026-04-03T01:45:52.000Z,2026-04-03T02:00:52.000Z,credit_card,Mia Thomas,236-795-5514
100100,completed,carry_out,6.00,2026-04-02T19:15:13.000Z,2026-04-02T19:25:13.000Z,credit_card,Lucas Brown,840-804-8379
100101,completed,carry_out,11.75,2026-04-02T19:46:39.000Z,2026-04-02T19:51:39.000Z,credit_card,Ava Wilson,290-579-5576
100102,completed,carry_out,13.00,2026-04-02T21:10:51.000Z,2026-04-02T21:25:51.000Z,cash,Ethan Harris,820-411-9551
100103,completed,dine_in,11.75,2026-04-03T01:41:22.000Z,2026-04-03T01:49:22.000Z,credit_card,Liam Harris,556-425-8778
100104,completed,carry_out,12.25,2026-04-02T20:28:01.000Z,2026-04-02T20:33:01.000Z,cash,Mia Taylor,305-306-8005
100105,completed,carry_out,7.00,2026-04-02T15:53:03.000Z,2026-04-02T16:01:03.000Z,cash,Jacob Smith,814-707-5094
100106,completed,carry_out,14.25,2026-04-02T18:11:04.000Z,2026-04-02T18:19:04.000Z,credit_card,Amelia Miller,218-663-9662
100107,completed,carry_out,13.75,2026-04-02T20:49:10.000Z,2026-04-02T20:59:10.000Z,credit_card,Liam Brown,213-337-5518
100108,completed,dine_in,8.25,2026-04-02T18:50:24.000Z,2026-04-02T18:55:24.000Z,credit_card,Lucas Moore,862-319-5396
100109,completed,carry_out,7.00,2026-04-03T00:52:44.000Z,2026-04-03T01:06:44.000Z,credit_card,Amelia Martin,648-343-6256
100110,completed,carry_out,6.50,2026-04-02T19:34:57.000Z,2026-04-02T19:40:57.000Z,cash,Mia Anderson,562-450-4117
100111,completed,dine_in,12.50,2026-04-02T19:42:31.000Z,2026-04-02T19:52:31.000Z,credit_card,Mason Davis,876-668-5122
100112,completed,dine_in,20.50,2026-04-02T21:49:41.000Z,2026-04-02T21:55:41.000Z,cash,Mason White,585-536-4059
100113,completed,carry_out,7.00,2026-04-02T23:36:01.000Z,2026-04-02T23:47:01.000Z,cash,Jacob Taylor,205-684-6500
100114,completed,dine_in,17.00,2026-04-02T16:10:28.000Z,2026-04-02T16:18:28.000Z,cash,Isabella Miller,503-717-3069
100115,completed,carry_out,5.75,2026-04-02T19:14:24.000Z,2026-04-02T19:25:24.000Z,cash,Sophia Wilson,277-569-1899
100116,completed,carry_out,17.25,2026-04-02T21:34:50.000Z,2026-04-02T21:43:50.000Z,cash,Isabella Brown,885-719-4520
100117,completed,carry_out,18.25,2026-04-02T21:57:45.000Z,2026-04-02T22:11:45.000Z,credit_card,Mia Nguyen,618-410-7778
100118,completed,carry_out,18.25,2026-04-02T21:38:32.000Z,2026-04-02T21:47:32.000Z,cash,Noah White,703-882-8347
100119,completed,dine_in,6.50,2026-04-02T17:49:25.000Z,2026-04-02T18:04:25.000Z,cash,Sophia Miller,224-600-6548
100120,completed,dine_in,6.50,2026-04-02T19:30:19.000Z,2026-04-02T19:41:19.000Z,credit_card,Olivia White,806-618-9883
100121,completed,carry_out,19.00,2026-04-02T16:42:49.000Z,2026-04-02T16:55:49.000Z,credit_card,Jacob Taylor,263-474-5028
100122,completed,carry_out,6.00,2026-04-02T18:19:24.000Z,2026-04-02T18:27:24.000Z,cash,Charlotte Davis,322-213-4041
100123,completed,carry_out,8.00,2026-04-02T20:39:02.000Z,2026-04-02T20:54:02.000Z,cash,Liam Taylor,602-376-1536
100124,completed,dine_in,18.75,2026-04-02T16:45:12.000Z,2026-04-02T16:54:12.000Z,cash,Liam Wilson,879-849-5211
100125,completed,carry_out,10.75,2026-04-02T15:50:56.000Z,2026-04-02T16:02:56.000Z,credit_card,Noah Taylor,322-200-9678
100126,completed,carry_out,5.75,2026-04-02T20:40:54.000Z,2026-04-02T20:52:54.000Z,credit_card,Mia Anderson,618-438-5144
100127,completed,carry_out,17.50,2026-04-02T15:06:41.000Z,2026-04-02T15:19:41.000Z,credit_card,Jacob Harris,354-843-7879
100128,completed,dine_in,16.75,2026-04-02T18:31:29.000Z,2026-04-02T18:46:29.000Z,cash,Liam Wilson,400-642-3541
100129,completed,dine_in,7.00,2026-04-02T22:16:39.000Z,2026-04-02T22:27:39.000Z,cash,Noah Smith,801-558-6944
100130,completed,carry_out,12.25,2026-04-02T20:03:05.000Z,2026-04-02T20:14:05.000Z,cash,Liam Jackson,311-610-8733
100131,completed,dine_in,6.50,2026-04-02T23:04:03.000Z,2026-04-02T23:19:03.000Z,cash,Olivia Nguyen,238-629-5495
100132,completed,dine_in,5.50,2026-04-02T20:47:34.000Z,2026-04-02T20:54:34.000Z,cash,Mason Martin,845-378-1146
100133,completed,dine_in,18.50,2026-04-02T23:03:08.000Z,2026-04-02T23:13:08.000Z,cash,Mia Jackson,578-424-3056
100134,completed,carry_out,4.50,2026-04-02T21:03:45.000Z,2026-04-02T21:17:45.000Z,cash,Olivia Wilson,253-828-8547
100135,completed,carry_out,14.75,2026-04-02T20:23:52.000Z,2026-04-02T20:29:52.000Z,cash,Charlotte Wilson,845-459-4428
100136,completed,carry_out,6.00,2026-04-02T21:19:42.000Z,2026-04-02T21:26:42.000Z,cash,Jacob Jackson,812-498-1721
100137,completed,dine_in,7.00,2026-04-02T21:50:24.000Z,2026-04-02T22:02:24.000Z,credit_card,Isabella Thomas,755-620-6634
100138,completed,dine_in,9.50,2026-04-02T21:17:05.000Z,2026-04-02T21:30:05.000Z,cash,Emily Smith,523-855-3127
100139,completed,dine_in,17.50,2026-04-02T22:11:26.000Z,2026-04-02T22:24:26.000Z,credit_card,Liam Thomas,692-238-8437
100140,completed,carry_out,18.50,2026-04-03T00:56:50.000Z,2026-04-03T01:06:50.000Z,cash,Lucas Taylor,614-507-2969
100141,completed,carry_out,6.25,2026-04-02T20:58:23.000Z,2026-04-02T21:07:23.000Z,credit_card,Emily Smith,877-735-9708
100142,completed,dine_in,19.25,2026-04-02T18:39:09.000Z,2026-04-02T18:48:09.000Z,credit_card,Isabella Johnson,899-469-6365
100143,completed,dine_in,5.25,2026-04-02T23:41:12.000Z,2026-04-02T23:54:12.000Z,credit_card,Emily Johnson,589-570-1605
100144,completed,dine_in,12.75,2026-04-02T15:57:53.000Z,2026-04-02T16:06:53.000Z,cash,Emily Brown,383-265-9605
100145,completed,carry_out,19.50,2026-04-02T23:30:14.000Z,2026-04-02T23:35:14.000Z,credit_card,Mia Taylor,798-439-1934
100146,completed,dine_in,6.00,2026-04-02T16:31:04.000Z,2026-04-02T16:36:04.000Z,cash,Liam Harris,653-519-4013
100147,completed,carry_out,7.00,2026-04-02T17:20:18.000Z,2026-04-02T17:33:18.000Z,cash,Olivia Taylor,860-538-1681
100148,completed,carry_out,14.00,2026-04-03T01:59:38.000Z,2026-04-03T02:09:38.000Z,cash,Charlotte White,347-316-9770
100149,completed,carry_out,4.50,2026-04-02T22:35:24.000Z,2026-04-02T22:42:24.000Z,cash,Olivia Davis,282-657-2400
100150,completed,dine_in,11.75,2026-04-02T20:28:15.000Z,2026-04-02T20:39:15.000Z,cash,Lucas Taylor,235-578-5517
100151,completed,dine_in,18.75,2026-04-02T16:17:52.000Z,2026-04-02T16:26:52.000Z,cash,Liam Smith,447-723-7190
100152,completed,carry_out,13.00,2026-04-02T21:53:31.000Z,2026-04-02T22:04:31.000Z,credit_card,Noah Nguyen,440-717-6130
100153,completed,carry_out,6.00,2026-04-02T16:09:05.000Z,2026-04-02T16:14:05.000Z,cash,Jacob Johnson,886-235-2268
100154,completed,dine_in,6.00,2026-04-02T16:24:26.000Z,2026-04-02T16:34:26.000Z,credit_card,Jacob Davis,887-736-8009
100155,completed,carry_out,19.25,2026-04-02T16:22:05.000Z,2026-04-02T16:33:05.000Z,cash,Amelia Miller,505-846-1931
100156,completed,carry_out,7.00,2026-04-02T23:26:29.000Z,2026-04-02T23:33:29.000Z,cash,Liam Anderson,805-378-7993
100157,completed,carry_out,15.50,2026-04-02T21:35:32.000Z,2026-04-02T21:48:32.000Z,credit_card,Olivia Jackson,619-831-9121
100158,completed,dine_in,19.25,2026-04-02T15:17:05.000Z,2026-04-02T15:24:05.000Z,credit_card,Lucas Taylor,867-414-1576
100159,completed,dine_in,19.50,2026-04-02T22:33:05.000Z,2026-04-02T22:39:05.000Z,credit_card,Jacob Harris,220-687-8901
100160,completed,carry_out,13.50,2026-04-03T01:34:05.000Z,2026-04-03T01:44:05.000Z,credit_card,Mason Jackson,549-804-3742
100161,completed,dine_in,17.50,2026-04-02T22:18:58.000Z,2026-04-02T22:29:58.000Z,cash,Mason Moore,718-714-3229
100162,completed,dine_in,14.75,2026-04-02T18:44:50.000Z,2026-04-02T18:52:50.000Z,credit_card,Ethan Moore,743-431-4881
100163,completed,carry_out,12.50,2026-04-02T16:19:37.000Z,2026-04-02T16:28:37.000Z,credit_card,Isabella White,367-559-6501
100164,completed,carry_out,6.50,2026-04-02T19:12:08.000Z,2026-04-02T19:22:08.000Z,cash,Mason Martin,889-271-1865
100165,completed,dine_in,7.25,2026-04-03T01:54:59.000Z,2026-04-03T02:03:59.000Z,credit_card,Emily Taylor,292-436-3532
100166,completed,dine_in,21.50,2026-04-02T21:40:49.000Z,2026-04-02T21:53:49.000Z,cash,Isabella Davis,553-316-6313
100167,completed,carry_out,12.50,2026-04-02T18:46:21.000Z,2026-04-02T19:00:21.000Z,credit_card,James Anderson,681-587-8695
100168,completed,dine_in,21.25,2026-04-02T16:01:55.000Z,2026-04-02T16:12:55.000Z,cash,Lucas Johnson,450-657-6203
100169,completed,carry_out,18.25,2026-04-02T21:56:55.000Z,2026-04-02T22:02:55.000Z,cash,Mia Taylor,750-561-1212
100170,completed,dine_in,6.00,2026-04-02T16:52:23.000Z,2026-04-02T17:06:23.000Z,credit_card,Ethan Harris,223-409-5373
100171,completed,carry_out,13.25,2026-04-03T00:42:03.000Z,2026-04-03T00:49:03.000Z,credit_card,Ethan Anderson,434-781-3111
100172,completed,carry_out,7.00,2026-04-02T15:21:13.000Z,2026-04-02T15:27:13.000Z,credit_card,Jacob White,555-433-3836
100173,completed,dine_in,11.50,2026-04-02T20:50:04.000Z,2026-04-02T21:04:04.000Z,cash,Mia Davis,689-511-3320
100174,completed,dine_in,6.50,2026-04-03T00:27:19.000Z,2026-04-03T00:42:19.000Z,credit_card,Isabella Miller,708-593-4314
100175,completed,dine_in,7.00,2026-04-02T17:29:20.000Z,2026-04-02T17:40:20.000Z,cash,Jacob Anderson,330-761-6896
100176,completed,carry_out,19.00,2026-04-02T23:05:13.000Z,2026-04-02T23:18:13.000Z,credit_card,Emily Jackson,887-461-6657
100177,completed,dine_in,7.50,2026-04-02T19:45:30.000Z,2026-04-02T19:57:30.000Z,cash,Sophia Moore,264-243-2416
100178,completed,dine_in,19.75,2026-04-02T18:49:15.000Z,2026-04-02T18:56:15.000Z,cash,Ava White,805-619-7466
100179,completed,dine_in,11.25,2026-04-02T23:14:35.000Z,2026-04-02T23:27:35.000Z,credit_card,James Johnson,315-383-9789
100180,completed,dine_in,5.50,2026-04-02T16:43:07.000Z,2026-04-02T16:53:07.000Z,credit_card,Jacob Martin,614-883-4656
100181,completed,dine_in,17.00,2026-04-02T22:13:15.000Z,2026-04-02T22:26:15.000Z,credit_card,James Johnson,600-892-5878
100182,completed,carry_out,12.50,2026-04-02T20:12:07.000Z,2026-04-02T20:20:07.000Z,cash,Jacob Taylor,721-598-4159
100183,completed,carry_out,11.00,2026-04-02T15:36:35.000Z,2026-04-02T15:51:35.000Z,credit_card,Charlotte Brown,881-201-7137
100184,completed,carry_out,20.50,2026-04-03T00:31:42.000Z,2026-04-03T00:44:42.000Z,cash,Ava Johnson,288-457-2723
100185,completed,carry_out,14.00,2026-04-02T18:17:35.000Z,2026-04-02T18:23:35.000Z,credit_card,Ava Moore,785-285-1631
100186,completed,carry_out,21.75,2026-04-02T19:54:34.000Z,2026-04-02T20:02:34.000Z,credit_card,Ethan Brown,266-597-1548
100187,completed,carry_out,16.75,2026-04-03T01:39:55.000Z,2026-04-03T01:54:55.000Z,cash,Emily Taylor,683-515-1998
100188,completed,dine_in,7.50,2026-04-02T20:02:46.000Z,2026-04-02T20:13:46.000Z,credit_card,Mason Martin,722-346-3580
100189,completed,dine_in,6.75,2026-04-02T20:11:05.000Z,2026-04-02T20:21:05.000Z,cash,Noah Moore,848-346-6941
100190,completed,carry_out,14.00,2026-04-02T21:23:45.000Z,2026-04-02T21:28:45.000Z,credit_card,Noah Smith,794-844-6119
100191,completed,dine_in,7.00,2026-04-02T22:38:34.000Z,2026-04-02T22:53:34.000Z,credit_card,Ava Moore,573-431-5342
100192,completed,dine_in,6.25,2026-04-02T17:55:42.000Z,2026-04-02T18:05:42.000Z,credit_card,Jacob Harris,430-557-9666
100193,completed,dine_in,12.25,2026-04-02T20:06:54.000Z,2026-04-02T20:12:54.000Z,credit_card,Jacob Johnson,229-381-1258
100194,completed,carry_out,13.50,2026-04-02T17:41:32.000Z,2026-04-02T17:53:32.000Z,credit_card,Amelia Brown,500-416-3400
100195,completed,carry_out,18.50,2026-04-02T21:18:27.000Z,2026-04-02T21:23:27.000Z,credit_card,Emily Harris,329-619-3544
100196,completed,dine_in,12.50,2026-04-02T16:20:37.000Z,2026-04-02T16:34:37.000Z,credit_card,James Miller,626-529-1381
100197,completed,carry_out,6.50,2026-04-02T15:33:29.000Z,2026-04-02T15:43:29.000Z,cash,Ethan Smith,229-799-4053
100198,completed,carry_out,16.50,2026-04-02T15:25:37.000Z,2026-04-02T15:31:37.000Z,credit_card,Amelia Miller,866-556-1962
100199,completed,dine_in,19.25,2026-04-02T18:57:29.000Z,2026-04-02T19:02:29.000Z,cash,Amelia Davis,263-243-6197
100200,completed,dine_in,12.00,2026-04-02T19:44:46.000Z,2026-04-02T19:58:46.000Z,cash,Noah Jackson,303-694-7322
100201,completed,carry_out,19.00,2026-04-03T00:00:57.000Z,2026-04-03T00:15:57.000Z,cash,Lucas Davis,468-433-8158
100202,completed,carry_out,6.75,2026-04-02T23:45:44.000Z,2026-04-02T23:51:44.000Z,cash,Noah White,304-763-2324
100203,completed,dine_in,7.50,2026-04-02T16:26:44.000Z,2026-04-02T16:33:44.000Z,credit_card,Liam Anderson,795-876-7092
100204,completed,carry_out,17.50,2026-04-02T22:26:17.000Z,2026-04-02T22:31:17.000Z,cash,Noah Wilson,607-549-4447
100205,completed,dine_in,14.00,2026-04-02T23:14:07.000Z,2026-04-02T23:24:07.000Z,cash,Liam Smith,384-737-3340
100206,completed,dine_in,18.75,2026-04-02T15:59:52.000Z,2026-04-02T16:08:52.000Z,cash,Isabella White,556-411-1266
100207,completed,carry_out,6.50,2026-04-02T16:31:15.000Z,2026-04-02T16:43:15.000Z,cash,Sophia Moore,704-238-8923
100208,completed,carry_out,13.50,2026-04-02T23:40:31.000Z,2026-04-02T23:53:31.000Z,credit_card,Noah Thomas,638-811-7926
100209,completed,carry_out,13.75,2026-04-02T23:01:33.000Z,2026-04-02T23:12:33.000Z,cash,Noah Smith,210-421-2390
100210,completed,dine_in,19.00,2026-04-02T18:12:16.000Z,2026-04-02T18:25:16.000Z,credit_card,Noah Taylor,691-481-2103
100211,completed,carry_out,17.50,2026-04-02T23:24:39.000Z,2026-04-02T23:38:39.000Z,cash,Isabella Jackson,236-681-8720
100212,completed,carry_out,12.75,2026-04-02T15:07:25.000Z,2026-04-02T15:14:25.000Z,credit_card,Liam Thomas,363-642-4390
100213,completed,carry_out,18.75,2026-04-02T18:11:08.000Z,2026-04-02T18:16:08.000Z,credit_card,Mason Johnson,439-570-2547
100214,completed,carry_out,14.00,2026-04-02T21:13:08.000Z,2026-04-02T21:28:08.000Z,credit_card,Mason Smith,683-330-9687
100215,completed,dine_in,18.00,2026-04-02T19:02:58.000Z,2026-04-02T19:09:58.000Z,credit_card,James Johnson,822-388-4581
100216,completed,carry_out,7.50,2026-04-02T20:41:09.000Z,2026-04-02T20:56:09.000Z,credit_card,Ava Nguyen,765-632-7774
100217,completed,dine_in,6.50,2026-04-03T00:29:28.000Z,2026-04-03T00:42:28.000Z,cash,Mason Thomas,372-642-5577
100218,completed,carry_out,13.50,2026-04-02T20:49:27.000Z,2026-04-02T21:03:27.000Z,credit_card,Emily Harris,293-824-4725
100219,completed,carry_out,13.75,2026-04-02T22:06:58.000Z,2026-04-02T22:16:58.000Z,credit_card,Amelia Brown,360-869-2404
100220,completed,carry_out,12.25,2026-04-03T01:17:57.000Z,2026-04-03T01:25:57.000Z,credit_card,Sophia Davis,532-882-1379
100221,completed,dine_in,7.00,2026-04-02T16:13:51.000Z,2026-04-02T16:24:51.000Z,credit_card,Olivia Johnson,881-482-3961
100222,completed,dine_in,16.50,2026-04-02T16:49:57.000Z,2026-04-02T16:59:57.000Z,credit_card,Olivia Brown,826-504-5605
100223,completed,carry_out,11.25,2026-04-02T17:32:25.000Z,2026-04-02T17:45:25.000Z,cash,Liam Anderson,398-469-3287
100224,completed,carry_out,19.75,2026-04-02T20:42:01.000Z,2026-04-02T20:50:01.000Z,credit_card,Isabella Jackson,758-844-6219
100225,completed,carry_out,19.75,2026-04-02T21:38:02.000Z,2026-04-02T21:51:02.000Z,credit_card,Lucas Anderson,347-528-6829
100226,completed,carry_out,6.50,2026-04-02T19:32:20.000Z,2026-04-02T19:46:20.000Z,cash,Olivia Johnson,887-299-6128
100227,completed,carry_out,14.50,2026-04-03T00:22:18.000Z,2026-04-03T00:33:18.000Z,cash,Ethan Nguyen,576-390-6502
100228,completed,carry_out,13.00,2026-04-02T22:43:21.000Z,2026-04-02T22:57:21.000Z,credit_card,Sophia Jackson,663-765-5859
100229,completed,carry_out,19.50,2026-04-02T21:02:23.000Z,2026-04-02T21:09:23.000Z,cash,Ethan Martin,340-770-4428
100230,completed,dine_in,21.00,2026-04-02T16:10:20.000Z,2026-04-02T16:19:20.000Z,cash,Amelia Wilson,236-206-3124
100231,completed,carry_out,6.75,2026-04-02T17:40:05.000Z,2026-04-02T17:54:05.000Z,credit_card,Lucas Taylor,562-515-3693
100232,completed,carry_out,5.25,2026-04-03T01:36:39.000Z,2026-04-03T01:45:39.000Z,cash,Mason Smith,226-570-5574
100233,completed,dine_in,6.75,2026-04-02T18:31:06.000Z,2026-04-02T18:40:06.000Z,credit_card,Noah Thomas,872-229-7803
100234,completed,carry_out,10.75,2026-04-03T01:25:40.000Z,2026-04-03T01:36:40.000Z,credit_card,Charlotte Moore,710-750-8448
100235,completed,carry_out,4.00,2026-04-02T23:07:21.000Z,2026-04-02T23:16:21.000Z,credit_card,Mia Miller,439-218-5971
100236,completed,carry_out,10.50,2026-04-02T22:51:34.000Z,2026-04-02T23:04:34.000Z,cash,Isabella Thomas,815-291-3000
100237,completed,carry_out,15.50,2026-04-03T00:45:23.000Z,2026-04-03T00:57:23.000Z,cash,Emily Wilson,227-771-6171
100238,completed,carry_out,13.50,2026-04-02T15:32:20.000Z,2026-04-02T15:39:20.000Z,cash,Charlotte Martin,526-886-4742
100239,completed,carry_out,13.50,2026-04-03T01:01:06.000Z,2026-04-03T01:14:06.000Z,credit_card,James Anderson,701-804-5551
100240,completed,dine_in,20.25,2026-04-02T17:36:29.000Z,2026-04-02T17:45:29.000Z,cash,Ava Smith,718-370-1660
100241,completed,dine_in,6.00,2026-04-02T17:44:54.000Z,2026-04-02T17:50:54.000Z,credit_card,Mia Smith,486-619-2674
